"","location","long","lat","PARENT_N"
"7133",7143,-112.666702934682,44.1432130613791,"Idaho Falls District Office"
"7134",7144,-112.630770323318,44.1432130613791,"Idaho Falls District Office"
"7135",7145,-112.594837711955,44.1432130613791,"Idaho Falls District Office"
"7136",7146,-112.558905100591,44.1432130613791,"Idaho Falls District Office"
"7137",7147,-112.522972489227,44.1432130613791,"Idaho Falls District Office"
"7138",7148,-112.487039877864,44.1432130613791,"Idaho Falls District Office"
"7139",7149,-112.4511072665,44.1432130613791,"Idaho Falls District Office"
"7140",7150,-112.415174655136,44.1432130613791,"Idaho Falls District Office"
"7141",7151,-112.379242043773,44.1432130613791,"Idaho Falls District Office"
"7142",7152,-112.307376821045,44.1432130613791,"Idaho Falls District Office"
"7143",7153,-112.271444209682,44.1432130613791,"Idaho Falls District Office"
"7144",7154,-112.235511598318,44.1432130613791,"Idaho Falls District Office"
"7145",7155,-112.199578986955,44.1432130613791,"Idaho Falls District Office"
"7146",7156,-112.163646375591,44.1432130613791,"Idaho Falls District Office"
"7147",7157,-112.127713764227,44.1432130613791,"Idaho Falls District Office"
"7148",7158,-112.091781152864,44.1432130613791,"Idaho Falls District Office"
"7149",7159,-112.0558485415,44.1432130613791,"Idaho Falls District Office"
"7150",7160,-112.019915930136,44.1432130613791,"Idaho Falls District Office"
"7151",7161,-111.983983318773,44.1432130613791,"Idaho Falls District Office"
"7152",7162,-111.948050707409,44.1432130613791,"Idaho Falls District Office"
"7153",7163,-111.912118096045,44.1432130613791,"Idaho Falls District Office"
"7154",7164,-111.876185484682,44.1432130613791,"Idaho Falls District Office"
"7155",7165,-111.840252873318,44.1432130613791,"Idaho Falls District Office"
"7156",7166,-111.804320261955,44.1432130613791,"Idaho Falls District Office"
"7157",7167,-111.768387650591,44.1432130613791,"Idaho Falls District Office"
"7158",7168,-111.732455039227,44.1432130613791,"Idaho Falls District Office"
"7159",7169,-111.696522427864,44.1432130613791,"Idaho Falls District Office"
"7160",7170,-111.6605898165,44.1432130613791,"Idaho Falls District Office"
"7161",7171,-111.624657205136,44.1432130613791,"Idaho Falls District Office"
"7162",7172,-111.588724593773,44.1432130613791,"Idaho Falls District Office"
"7163",7173,-111.552791982409,44.1432130613791,"Idaho Falls District Office"
"7164",7174,-111.516859371045,44.1432130613791,"Idaho Falls District Office"
"7165",7175,-111.444994148318,44.1432130613791,"Idaho Falls District Office"
"7166",7176,-110.798207143773,44.1432130613791,"Wind River Bighorn Basin District"
"7167",7177,-121.362394884682,44.1072804500153,"PRINEVILLE DISTRICT OFFICE"
"7168",7178,-121.326462273318,44.1072804500153,"PRINEVILLE DISTRICT OFFICE"
"7169",7179,-121.290529661955,44.1072804500153,"PRINEVILLE DISTRICT OFFICE"
"7170",7180,-121.254597050591,44.1072804500153,"PRINEVILLE DISTRICT OFFICE"
"7171",7181,-121.218664439227,44.1072804500153,"PRINEVILLE DISTRICT OFFICE"
"7172",7182,-121.182731827864,44.1072804500153,"PRINEVILLE DISTRICT OFFICE"
"7173",7183,-121.1467992165,44.1072804500153,"PRINEVILLE DISTRICT OFFICE"
"7174",7184,-121.110866605136,44.1072804500153,"PRINEVILLE DISTRICT OFFICE"
"7175",7185,-121.074933993773,44.1072804500153,"PRINEVILLE DISTRICT OFFICE"
"7176",7186,-121.039001382409,44.1072804500153,"PRINEVILLE DISTRICT OFFICE"
"7177",7187,-121.003068771045,44.1072804500153,"PRINEVILLE DISTRICT OFFICE"
"7178",7188,-120.967136159682,44.1072804500153,"PRINEVILLE DISTRICT OFFICE"
"7179",7189,-120.931203548318,44.1072804500153,"PRINEVILLE DISTRICT OFFICE"
"7180",7190,-120.895270936955,44.1072804500153,"PRINEVILLE DISTRICT OFFICE"
"7181",7191,-120.859338325591,44.1072804500153,"PRINEVILLE DISTRICT OFFICE"
"7182",7192,-120.823405714227,44.1072804500153,"PRINEVILLE DISTRICT OFFICE"
"7183",7193,-120.787473102864,44.1072804500153,"PRINEVILLE DISTRICT OFFICE"
"7184",7194,-120.7515404915,44.1072804500153,"PRINEVILLE DISTRICT OFFICE"
"7185",7195,-120.715607880136,44.1072804500153,"PRINEVILLE DISTRICT OFFICE"
"7186",7196,-120.679675268773,44.1072804500153,"PRINEVILLE DISTRICT OFFICE"
"7187",7197,-120.643742657409,44.1072804500153,"PRINEVILLE DISTRICT OFFICE"
"7188",7198,-120.607810046045,44.1072804500153,"PRINEVILLE DISTRICT OFFICE"
"7189",7199,-120.571877434682,44.1072804500153,"PRINEVILLE DISTRICT OFFICE"
"7190",7200,-120.535944823318,44.1072804500153,"PRINEVILLE DISTRICT OFFICE"
"7191",7201,-120.500012211955,44.1072804500153,"PRINEVILLE DISTRICT OFFICE"
"7192",7202,-120.464079600591,44.1072804500153,"PRINEVILLE DISTRICT OFFICE"
"7193",7203,-120.428146989227,44.1072804500153,"PRINEVILLE DISTRICT OFFICE"
"7194",7204,-120.392214377864,44.1072804500153,"PRINEVILLE DISTRICT OFFICE"
"7195",7205,-120.3562817665,44.1072804500153,"PRINEVILLE DISTRICT OFFICE"
"7196",7206,-120.320349155136,44.1072804500153,"PRINEVILLE DISTRICT OFFICE"
"7197",7207,-120.284416543773,44.1072804500153,"PRINEVILLE DISTRICT OFFICE"
"7198",7208,-120.248483932409,44.1072804500153,"PRINEVILLE DISTRICT OFFICE"
"7199",7209,-120.212551321045,44.1072804500153,"PRINEVILLE DISTRICT OFFICE"
"7200",7210,-120.176618709682,44.1072804500153,"PRINEVILLE DISTRICT OFFICE"
"7201",7211,-120.140686098318,44.1072804500153,"PRINEVILLE DISTRICT OFFICE"
"7202",7212,-120.104753486955,44.1072804500153,"PRINEVILLE DISTRICT OFFICE"
"7203",7213,-120.068820875591,44.1072804500153,"PRINEVILLE DISTRICT OFFICE"
"7204",7214,-120.032888264227,44.1072804500153,"PRINEVILLE DISTRICT OFFICE"
"7205",7215,-119.996955652864,44.1072804500153,"PRINEVILLE DISTRICT OFFICE"
"7206",7216,-119.9610230415,44.1072804500153,"PRINEVILLE DISTRICT OFFICE"
"7207",7217,-119.925090430136,44.1072804500153,"PRINEVILLE DISTRICT OFFICE"
"7208",7218,-119.889157818773,44.1072804500153,"PRINEVILLE DISTRICT OFFICE"
"7209",7219,-119.853225207409,44.1072804500153,"PRINEVILLE DISTRICT OFFICE"
"7210",7220,-119.817292596045,44.1072804500153,"PRINEVILLE DISTRICT OFFICE"
"7211",7221,-119.781359984682,44.1072804500153,"PRINEVILLE DISTRICT OFFICE"
"7212",7222,-119.745427373318,44.1072804500153,"PRINEVILLE DISTRICT OFFICE"
"7213",7223,-119.709494761955,44.1072804500153,"PRINEVILLE DISTRICT OFFICE"
"7214",7224,-119.673562150591,44.1072804500153,"PRINEVILLE DISTRICT OFFICE"
"7215",7225,-119.637629539227,44.1072804500153,"PRINEVILLE DISTRICT OFFICE"
"7216",7226,-119.5657643165,44.1072804500153,"PRINEVILLE DISTRICT OFFICE"
"7217",7227,-119.529831705136,44.1072804500153,"PRINEVILLE DISTRICT OFFICE"
"7218",7228,-119.493899093773,44.1072804500153,"PRINEVILLE DISTRICT OFFICE"
"7219",7229,-119.457966482409,44.1072804500153,"PRINEVILLE DISTRICT OFFICE"
"7220",7230,-119.422033871045,44.1072804500153,"PRINEVILLE DISTRICT OFFICE"
"7221",7231,-119.350168648318,44.1072804500153,"PRINEVILLE DISTRICT OFFICE"
"7222",7232,-119.314236036955,44.1072804500153,"PRINEVILLE DISTRICT OFFICE"
"7223",7233,-119.278303425591,44.1072804500153,"PRINEVILLE DISTRICT OFFICE"
"7224",7234,-119.026775146045,44.1072804500153,"BURNS DISTRICT OFFICE"
"7225",7235,-118.990842534682,44.1072804500153,"BURNS DISTRICT OFFICE"
"7226",7236,-118.3799881415,44.1072804500153,"PRINEVILLE DISTRICT OFFICE"
"7227",7237,-118.308122918773,44.1072804500153,"PRINEVILLE DISTRICT OFFICE"
"7228",7238,-118.272190307409,44.1072804500153,"VALE DISTRICT OFFICE"
"7229",7239,-118.236257696045,44.1072804500153,"VALE DISTRICT OFFICE"
"7230",7240,-118.200325084682,44.1072804500153,"VALE DISTRICT OFFICE"
"7231",7241,-118.164392473318,44.1072804500153,"VALE DISTRICT OFFICE"
"7232",7242,-118.128459861955,44.1072804500153,"VALE DISTRICT OFFICE"
"7233",7243,-118.092527250591,44.1072804500153,"VALE DISTRICT OFFICE"
"7234",7244,-118.056594639227,44.1072804500153,"VALE DISTRICT OFFICE"
"7235",7245,-118.020662027864,44.1072804500153,"VALE DISTRICT OFFICE"
"7236",7246,-117.9847294165,44.1072804500153,"VALE DISTRICT OFFICE"
"7237",7247,-117.948796805136,44.1072804500153,"VALE DISTRICT OFFICE"
"7238",7248,-117.912864193773,44.1072804500153,"VALE DISTRICT OFFICE"
"7239",7249,-117.876931582409,44.1072804500153,"VALE DISTRICT OFFICE"
"7240",7250,-117.840998971045,44.1072804500153,"VALE DISTRICT OFFICE"
"7241",7251,-117.805066359682,44.1072804500153,"VALE DISTRICT OFFICE"
"7242",7252,-117.769133748318,44.1072804500153,"VALE DISTRICT OFFICE"
"7243",7253,-117.733201136955,44.1072804500153,"VALE DISTRICT OFFICE"
"7244",7254,-117.697268525591,44.1072804500153,"VALE DISTRICT OFFICE"
"7245",7255,-117.661335914227,44.1072804500153,"VALE DISTRICT OFFICE"
"7246",7256,-117.625403302864,44.1072804500153,"VALE DISTRICT OFFICE"
"7247",7257,-117.5894706915,44.1072804500153,"VALE DISTRICT OFFICE"
"7248",7258,-117.553538080136,44.1072804500153,"VALE DISTRICT OFFICE"
"7249",7259,-117.517605468773,44.1072804500153,"VALE DISTRICT OFFICE"
"7250",7260,-117.481672857409,44.1072804500153,"VALE DISTRICT OFFICE"
"7251",7261,-117.445740246045,44.1072804500153,"VALE DISTRICT OFFICE"
"7252",7262,-117.409807634682,44.1072804500153,"VALE DISTRICT OFFICE"
"7253",7263,-117.266077189227,44.1072804500153,"VALE DISTRICT OFFICE"
"7254",7264,-117.230144577864,44.1072804500153,"VALE DISTRICT OFFICE"
"7255",7265,-117.1942119665,44.1072804500153,"VALE DISTRICT OFFICE"
"7256",7266,-117.158279355136,44.1072804500153,"VALE DISTRICT OFFICE"
"7257",7267,-117.122346743773,44.1072804500153,"VALE DISTRICT OFFICE"
"7258",7268,-117.086414132409,44.1072804500153,"VALE DISTRICT OFFICE"
"7259",7269,-116.870818464227,44.1072804500153,"Boise District Office"
"7260",7270,-116.834885852864,44.1072804500153,"Boise District Office"
"7261",7271,-116.7989532415,44.1072804500153,"Boise District Office"
"7262",7272,-116.763020630136,44.1072804500153,"Boise District Office"
"7263",7273,-116.727088018773,44.1072804500153,"Boise District Office"
"7264",7274,-116.691155407409,44.1072804500153,"Boise District Office"
"7265",7275,-116.655222796045,44.1072804500153,"Boise District Office"
"7266",7276,-116.619290184682,44.1072804500153,"Boise District Office"
"7267",7277,-116.583357573318,44.1072804500153,"Boise District Office"
"7268",7278,-116.547424961955,44.1072804500153,"Boise District Office"
"7269",7279,-116.511492350591,44.1072804500153,"Boise District Office"
"7270",7280,-116.475559739227,44.1072804500153,"Boise District Office"
"7271",7281,-116.439627127864,44.1072804500153,"Boise District Office"
"7272",7282,-116.4036945165,44.1072804500153,"Boise District Office"
"7273",7283,-116.367761905136,44.1072804500153,"Boise District Office"
"7274",7284,-116.331829293773,44.1072804500153,"Boise District Office"
"7275",7285,-116.295896682409,44.1072804500153,"Boise District Office"
"7276",7286,-116.259964071045,44.1072804500153,"Boise District Office"
"7277",7287,-116.224031459682,44.1072804500153,"Boise District Office"
"7278",7288,-116.080301014227,44.1072804500153,"Boise District Office"
"7279",7289,-115.900637957409,44.1072804500153,"Boise District Office"
"7280",7290,-115.6131770665,44.1072804500153,"Boise District Office"
"7281",7291,-115.505379232409,44.1072804500153,"Boise District Office"
"7282",7292,-115.469446621045,44.1072804500153,"Boise District Office"
"7283",7293,-115.433514009682,44.1072804500153,"Boise District Office"
"7284",7294,-115.253850952864,44.1072804500153,"Boise District Office"
"7285",7295,-115.146053118773,44.1072804500153,"Boise District Office"
"7286",7296,-115.038255284682,44.1072804500153,"Boise District Office"
"7287",7297,-115.002322673318,44.1072804500153,"Idaho Falls District Office"
"7288",7298,-114.966390061955,44.1072804500153,"Idaho Falls District Office"
"7289",7299,-114.858592227864,44.1072804500153,"Idaho Falls District Office"
"7290",7300,-114.786727005136,44.1072804500153,"Idaho Falls District Office"
"7291",7301,-114.750794393773,44.1072804500153,"Idaho Falls District Office"
"7292",7302,-114.714861782409,44.1072804500153,"Idaho Falls District Office"
"7293",7303,-114.607063948318,44.1072804500153,"Idaho Falls District Office"
"7294",7304,-114.463333502864,44.1072804500153,"Idaho Falls District Office"
"7295",7305,-114.4274008915,44.1072804500153,"Idaho Falls District Office"
"7296",7306,-114.391468280136,44.1072804500153,"Idaho Falls District Office"
"7297",7307,-114.355535668773,44.1072804500153,"Idaho Falls District Office"
"7298",7308,-114.319603057409,44.1072804500153,"Idaho Falls District Office"
"7299",7309,-114.283670446045,44.1072804500153,"Idaho Falls District Office"
"7300",7310,-114.247737834682,44.1072804500153,"Idaho Falls District Office"
"7301",7311,-114.211805223318,44.1072804500153,"Idaho Falls District Office"
"7302",7312,-114.175872611955,44.1072804500153,"Idaho Falls District Office"
"7303",7313,-114.104007389227,44.1072804500153,"Idaho Falls District Office"
"7304",7314,-114.068074777864,44.1072804500153,"Idaho Falls District Office"
"7305",7315,-114.0321421665,44.1072804500153,"Idaho Falls District Office"
"7306",7316,-113.996209555136,44.1072804500153,"Idaho Falls District Office"
"7307",7317,-113.960276943773,44.1072804500153,"Idaho Falls District Office"
"7308",7318,-113.924344332409,44.1072804500153,"Idaho Falls District Office"
"7309",7319,-113.852479109682,44.1072804500153,"Idaho Falls District Office"
"7310",7320,-113.816546498318,44.1072804500153,"Idaho Falls District Office"
"7311",7321,-113.780613886955,44.1072804500153,"Idaho Falls District Office"
"7312",7322,-113.744681275591,44.1072804500153,"Idaho Falls District Office"
"7313",7323,-113.708748664227,44.1072804500153,"Idaho Falls District Office"
"7314",7324,-113.672816052864,44.1072804500153,"Idaho Falls District Office"
"7315",7325,-113.6368834415,44.1072804500153,"Idaho Falls District Office"
"7316",7326,-113.600950830136,44.1072804500153,"Idaho Falls District Office"
"7317",7327,-113.565018218773,44.1072804500153,"Idaho Falls District Office"
"7318",7328,-113.529085607409,44.1072804500153,"Idaho Falls District Office"
"7319",7329,-113.493152996045,44.1072804500153,"Idaho Falls District Office"
"7320",7330,-113.457220384682,44.1072804500153,"Idaho Falls District Office"
"7321",7331,-113.421287773318,44.1072804500153,"Idaho Falls District Office"
"7322",7332,-113.385355161955,44.1072804500153,"Idaho Falls District Office"
"7323",7333,-113.349422550591,44.1072804500153,"Idaho Falls District Office"
"7324",7334,-113.277557327864,44.1072804500153,"Idaho Falls District Office"
"7325",7335,-113.2416247165,44.1072804500153,"Idaho Falls District Office"
"7326",7336,-113.205692105136,44.1072804500153,"Idaho Falls District Office"
"7327",7337,-113.169759493773,44.1072804500153,"Idaho Falls District Office"
"7328",7338,-113.133826882409,44.1072804500153,"Idaho Falls District Office"
"7329",7339,-113.061961659682,44.1072804500153,"Idaho Falls District Office"
"7330",7340,-112.990096436955,44.1072804500153,"Idaho Falls District Office"
"7331",7341,-112.954163825591,44.1072804500153,"Idaho Falls District Office"
"7332",7342,-112.918231214227,44.1072804500153,"Idaho Falls District Office"
"7333",7343,-112.882298602864,44.1072804500153,"Idaho Falls District Office"
"7334",7344,-112.8463659915,44.1072804500153,"Idaho Falls District Office"
"7335",7345,-112.810433380136,44.1072804500153,"Idaho Falls District Office"
"7336",7346,-112.774500768773,44.1072804500153,"Idaho Falls District Office"
"7337",7347,-112.702635546045,44.1072804500153,"Idaho Falls District Office"
"7338",7348,-112.666702934682,44.1072804500153,"Idaho Falls District Office"
"7339",7349,-112.630770323318,44.1072804500153,"Idaho Falls District Office"
"7340",7350,-112.594837711955,44.1072804500153,"Idaho Falls District Office"
"7341",7351,-112.558905100591,44.1072804500153,"Idaho Falls District Office"
"7342",7352,-112.415174655136,44.1072804500153,"Idaho Falls District Office"
"7343",7353,-112.379242043773,44.1072804500153,"Idaho Falls District Office"
"7344",7354,-112.343309432409,44.1072804500153,"Idaho Falls District Office"
"7345",7355,-112.307376821045,44.1072804500153,"Idaho Falls District Office"
"7346",7356,-112.199578986955,44.1072804500153,"Idaho Falls District Office"
"7347",7357,-112.163646375591,44.1072804500153,"Idaho Falls District Office"
"7348",7358,-112.127713764227,44.1072804500153,"Idaho Falls District Office"
"7349",7359,-112.091781152864,44.1072804500153,"Idaho Falls District Office"
"7350",7360,-112.0558485415,44.1072804500153,"Idaho Falls District Office"
"7351",7361,-112.019915930136,44.1072804500153,"Idaho Falls District Office"
"7352",7362,-111.983983318773,44.1072804500153,"Idaho Falls District Office"
"7353",7363,-111.948050707409,44.1072804500153,"Idaho Falls District Office"
"7354",7364,-111.912118096045,44.1072804500153,"Idaho Falls District Office"
"7355",7365,-111.876185484682,44.1072804500153,"Idaho Falls District Office"
"7356",7366,-111.840252873318,44.1072804500153,"Idaho Falls District Office"
"7357",7367,-111.804320261955,44.1072804500153,"Idaho Falls District Office"
"7358",7368,-111.768387650591,44.1072804500153,"Idaho Falls District Office"
"7359",7369,-111.732455039227,44.1072804500153,"Idaho Falls District Office"
"7360",7370,-111.696522427864,44.1072804500153,"Idaho Falls District Office"
"7361",7371,-111.6605898165,44.1072804500153,"Idaho Falls District Office"
"7362",7372,-111.624657205136,44.1072804500153,"Idaho Falls District Office"
"7363",7373,-111.588724593773,44.1072804500153,"Idaho Falls District Office"
"7364",7374,-111.552791982409,44.1072804500153,"Idaho Falls District Office"
"7365",7375,-111.516859371045,44.1072804500153,"Idaho Falls District Office"
"7366",7376,-111.480926759682,44.1072804500153,"Idaho Falls District Office"
"7367",7377,-111.444994148318,44.1072804500153,"Idaho Falls District Office"
"7368",7378,-111.373128925591,44.1072804500153,"Idaho Falls District Office"
"7369",7379,-111.337196314227,44.1072804500153,"Idaho Falls District Office"
"7370",7380,-111.2653310915,44.1072804500153,"Idaho Falls District Office"
"7371",7381,-111.157533257409,44.1072804500153,"Idaho Falls District Office"
"7372",7382,-121.362394884682,44.0713478386514,"PRINEVILLE DISTRICT OFFICE"
"7373",7383,-121.218664439227,44.0713478386514,"PRINEVILLE DISTRICT OFFICE"
"7374",7384,-121.182731827864,44.0713478386514,"PRINEVILLE DISTRICT OFFICE"
